<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.13	17:15:00	0.79475	0.79496	0.79414	0.79417	703	0	0
2025.11.13	17:30:00	0.79407	0.79407	0.79294	0.79314	791	0	0
2025.11.13	17:45:00	0.79314	0.79326	0.79256	0.79286	830	0	0
2025.11.13	18:00:00	0.79286	0.79305	0.79231	0.79238	806	0	0
2025.11.13	18:15:00	0.79238	0.79258	0.79216	0.79216	682	0	0
2025.11.13	18:30:00	0.79217	0.79219	0.79170	0.79192	658	0	0
2025.11.13	18:45:00	0.79192	0.79214	0.79169	0.79181	532	0	0
2025.11.13	19:00:00	0.79181	0.79197	0.79148	0.79188	431	0	1
2025.11.13	19:15:00	0.79188	0.79188	0.79115	0.79131	393	0	1
2025.11.13	19:30:00	0.79130	0.79194	0.79125	0.79139	395	0	2
2025.11.13	19:45:00	0.79138	0.79146	0.79100	0.79133	580	0	2
2025.11.13	20:00:00	0.79132	0.79178	0.79120	0.79142	525	0	1
2025.11.13	20:15:00	0.79143	0.79147	0.79097	0.79146	374	0	1
2025.11.13	20:30:00	0.79146	0.79195	0.79146	0.79189	453	0	1
2025.11.13	20:45:00	0.79188	0.79229	0.79177	0.79218	318	0	1
2025.11.13	21:00:00	0.79218	0.79239	0.79202	0.79213	253	0	1
2025.11.13	21:15:00	0.79211	0.79245	0.79206	0.79243	225	0	1
2025.11.13	21:30:00	0.79243	0.79247	0.79220	0.79233	235	0	2
2025.11.13	21:45:00	0.79233	0.79282	0.79218	0.79280	316	0	1
2025.11.13	22:00:00	0.79281	0.79309	0.79276	0.79309	258	0	1
2025.11.13	22:15:00	0.79309	0.79312	0.79250	0.79275	239	0	1
2025.11.13	22:30:00	0.79273	0.79279	0.79255	0.79268	213	0	1
2025.11.13	22:45:00	0.79268	0.79313	0.79255	0.79311	245	0	1
2025.11.13	23:00:00	0.79312	0.79338	0.79311	0.79328	172	0	1
2025.11.13	23:15:00	0.79328	0.79338	0.79318	0.79321	134	0	1
2025.11.13	23:30:00	0.79320	0.79324	0.79282	0.79296	159	0	1
2025.11.13	23:45:00	0.79296	0.79298	0.79270	0.79282	322	0	10
2025.11.14	00:00:00	0.79224	0.79286	0.79224	0.79258	96	0	60
2025.11.14	00:15:00	0.79253	0.79259	0.79221	0.79245	60	0	60
2025.11.14	00:30:00	0.79245	0.79266	0.79232	0.79233	193	0	60
2025.11.14	00:45:00	0.79233	0.79276	0.79213	0.79246	445	0	60
2025.11.14	01:00:00	0.79246	0.79356	0.79241	0.79344	352	0	1
2025.11.14	01:15:00	0.79344	0.79371	0.79343	0.79358	619	0	1
2025.11.14	01:30:00	0.79357	0.79370	0.79335	0.79355	386	0	1
2025.11.14	01:45:00	0.79353	0.79353	0.79327	0.79337	244	0	1
2025.11.14	02:00:00	0.79338	0.79361	0.79331	0.79339	410	0	1
2025.11.14	02:15:00	0.79339	0.79352	0.79319	0.79331	390	0	1
2025.11.14	02:30:00	0.79330	0.79353	0.79330	0.79341	378	0	1
2025.11.14	02:45:00	0.79341	0.79362	0.79299	0.79302	668	0	1
2025.11.14	03:00:00	0.79302	0.79341	0.79291	0.79325	463	0	1
2025.11.14	03:15:00	0.79325	0.79331	0.79283	0.79307	538	0	1
2025.11.14	03:30:00	0.79310	0.79335	0.79293	0.79300	547	0	1
2025.11.14	03:45:00	0.79300	0.79327	0.79288	0.79326	354	0	1
2025.11.14	04:00:00	0.79326	0.79370	0.79305	0.79345	374	0	1
2025.11.14	04:15:00	0.79345	0.79346	0.79284	0.79296	412	0	1
2025.11.14	04:30:00	0.79295	0.79319	0.79288	0.79289	326	0	1
2025.11.14	04:45:00	0.79289	0.79292	0.79268	0.79284	338	0	1
2025.11.14	05:00:00	0.79284	0.79284	0.79247	0.79268	302	0	1
2025.11.14	05:15:00	0.79267	0.79273	0.79243	0.79243	259	0	1
2025.11.14	05:30:00	0.79246	0.79248	0.79210	0.79214	289	0	1
2025.11.14	05:45:00	0.79214	0.79256	0.79204	0.79252	384	0	1
2025.11.14	06:00:00	0.79252	0.79256	0.79201	0.79212	325	0	1
2025.11.14	06:15:00	0.79212	0.79224	0.79207	0.79212	274	0	1
2025.11.14	06:30:00	0.79211	0.79242	0.79211	0.79225	227	0	1
2025.11.14	06:45:00	0.79225	0.79244	0.79201	0.79206	221	0	1
2025.11.14	07:00:00	0.79205	0.79232	0.79189	0.79217	320	0	1
2025.11.14	07:15:00	0.79219	0.79227	0.79200	0.79222	276	0	1
2025.11.14	07:30:00	0.79222	0.79223	0.79205	0.79220	244	0	1
2025.11.14	07:45:00	0.79219	0.79242	0.79192	0.79199	312	0	1
2025.11.14	08:00:00	0.79199	0.79206	0.79176	0.79204	269	0	1
2025.11.14	08:15:00	0.79205	0.79237	0.79205	0.79235	301	0	1
2025.11.14	08:30:00	0.79235	0.79241	0.79183	0.79216	301	0	1
2025.11.14	08:45:00	0.79216	0.79243	0.79216	0.79217	408	0	1
2025.11.14	09:00:00	0.79215	0.79215	0.79153	0.79163	483	0	1
2025.11.14	09:15:00	0.79163	0.79175	0.79114	0.79149	597	0	1
2025.11.14	09:30:00	0.79149	0.79191	0.79114	0.79114	641	0	1
2025.11.14	09:45:00	0.79113	0.79169	0.79110	0.79167	678	0	1
2025.11.14	10:00:00	0.79164	0.79206	0.79077	0.79081	1061	0	1
2025.11.14	10:15:00	0.79086	0.79132	0.79034	0.79088	794	0	1
2025.11.14	10:30:00	0.79087	0.79119	0.79025	0.79072	800	0	1
2025.11.14	10:45:00	0.79072	0.79156	0.79063	0.79155	731	0	1
2025.11.14	11:00:00	0.79157	0.79211	0.79157	0.79172	610	0	1
2025.11.14	11:15:00	0.79172	0.79216	0.79153	0.79197	617	0	1
2025.11.14	11:30:00	0.79198	0.79220	0.79163	0.79220	492	0	1
2025.11.14	11:45:00	0.79219	0.79246	0.79204	0.79230	424	0	1
2025.11.14	12:00:00	0.79232	0.79275	0.79231	0.79247	433	0	1
2025.11.14	12:15:00	0.79246	0.79265	0.79233	0.79262	457	0	1
2025.11.14	12:30:00	0.79264	0.79265	0.79217	0.79234	416	0	1
2025.11.14	12:45:00	0.79235	0.79272	0.79207	0.79265	453	0	1
2025.11.14	13:00:00	0.79265	0.79270	0.79228	0.79234	512	0	1
2025.11.14	13:15:00	0.79234	0.79250	0.79197	0.79217	540	0	1
2025.11.14	13:30:00	0.79214	0.79221	0.79184	0.79212	531	0	1
2025.11.14	13:45:00	0.79211	0.79217	0.79149	0.79152	611	0	1
2025.11.14	14:00:00	0.79151	0.79169	0.79028	0.79029	675	0	0
2025.11.14	14:15:00	0.79027	0.79057	0.78973	0.78984	816	0	3
2025.11.14	14:30:00	0.78985	0.78989	0.78879	0.78902	829	0	3
2025.11.14	14:45:00	0.78903	0.78947	0.78847	0.78849	815	0	0
2025.11.14	15:00:00	0.78848	0.78932	0.78843	0.78863	867	0	3
2025.11.14	15:15:00	0.78864	0.78884	0.78791	0.78884	720	0	0
2025.11.14	15:30:00	0.78884	0.78924	0.78847	0.78894	896	0	0
2025.11.14	15:45:00	0.78893	0.78999	0.78871	0.78967	1040	0	0
2025.11.14	16:00:00	0.78966	0.79045	0.78951	0.79008	854	0	0
2025.11.14	16:15:00	0.79008	0.79014	0.78958	0.78985	710	0	0
2025.11.14	16:30:00	0.78985	0.79043	0.78927	0.79043	1086	0	1
2025.11.14	16:45:00	0.79043	0.79181	0.79037	0.79179	845	0	0
2025.11.14	17:00:00	0.79180	0.79293	0.79180	0.79189	1082	0	0
2025.11.14	17:15:00	0.79189	0.79310	0.79173	0.79303	909	0	0
2025.11.14	17:30:00	0.79302	0.79336	0.79228	0.79309	736	0	0
2025.11.14	17:45:00	0.79307	0.79407	0.79283	0.79344	826	0	0
2025.11.14	18:00:00	0.79345	0.79353	0.79281	0.79281	567	0	0
2025.11.14	18:15:00	0.79281	0.79349	0.79266	0.79337	388	0	0
2025.11.14	18:30:00	0.79337	0.79350	0.79300	0.79313	483	0	1
2025.11.14	18:45:00	0.79313	0.79358	0.79307	0.79350	569	0	0
2025.11.14	19:00:00	0.79349	0.79420	0.79335	0.79407	392	0	1
2025.11.14	19:15:00	0.79408	0.79461	0.79401	0.79459	404	0	2
2025.11.14	19:30:00	0.79459	0.79488	0.79451	0.79488	288	0	1
2025.11.14	19:45:00	0.79487	0.79492	0.79411	0.79414	258	0	1
2025.11.14	20:00:00	0.79413	0.79434	0.79406	0.79423	266	0	1
2025.11.14	20:15:00	0.79424	0.79431	0.79402	0.79418	265	0	1
2025.11.14	20:30:00	0.79417	0.79420	0.79388	0.79397	285	0	1
2025.11.14	20:45:00	0.79397	0.79415	0.79390	0.79402	290	0	1
2025.11.14	21:00:00	0.79402	0.79413	0.79381	0.79400	276	0	1
2025.11.14	21:15:00	0.79400	0.79421	0.79399	0.79412	231	0	1
2025.11.14	21:30:00	0.79413	0.79424	0.79396	0.79409	189	0	1
2025.11.14	21:45:00	0.79409	0.79418	0.79392	0.79409	235	0	1
2025.11.14	22:00:00	0.79411	0.79426	0.79385	0.79394	245	0	1
2025.11.14	22:15:00	0.79394	0.79413	0.79389	0.79406	270	0	1
2025.11.14	22:30:00	0.79406	0.79412	0.79395	0.79401	232	0	1
2025.11.14	22:45:00	0.79402	0.79424	0.79388	0.79406	223	0	1
2025.11.14	23:00:00	0.79406	0.79428	0.79400	0.79423	207	0	1
2025.11.14	23:15:00	0.79422	0.79430	0.79412	0.79417	130	0	1
2025.11.14	23:30:00	0.79417	0.79446	0.79412	0.79429	107	0	1
2025.11.14	23:45:00	0.79421	0.79442	0.79408	0.79415	200	0	10
2025.11.17	00:00:00	0.79385	0.79431	0.79385	0.79413	69	0	60
2025.11.17	00:15:00	0.79413	0.79437	0.79370	0.79387	80	0	60
2025.11.17	00:30:00	0.79387	0.79391	0.79382	0.79391	42	0	60
2025.11.17	00:45:00	0.79391	0.79391	0.79364	0.79364	59	0	60
2025.11.17	01:00:00	0.79371	0.79415	0.79355	0.79387	510	0	1
2025.11.17	01:15:00	0.79388	0.79419	0.79380	0.79405	330	0	1
2025.11.17	01:30:00	0.79404	0.79426	0.79397	0.79420	234	0	1
2025.11.17	01:45:00	0.79421	0.79465	0.79414	0.79444	305	0	1
2025.11.17	02:00:00	0.79436	0.79472	0.79436	0.79457	533	0	1
2025.11.17	02:15:00	0.79457	0.79471	0.79433	0.79463	350	0	1
2025.11.17	02:30:00	0.79462	0.79485	0.79457	0.79467	371	0	1
2025.11.17	02:45:00	0.79466	0.79483	0.79459	0.79463	414	0	1
2025.11.17	03:00:00	0.79464	0.79474	0.79423	0.79441	521	0	1
2025.11.17	03:15:00	0.79440	0.79465	0.79434	0.79454	300	0	1
2025.11.17	03:30:00	0.79455	0.79466	0.79443	0.79455	282	0	1
2025.11.17	03:45:00	0.79455	0.79468	0.79441	0.79461	282	0	1
2025.11.17	04:00:00	0.79461	0.79504	0.79449	0.79493	388	0	1
2025.11.17	04:15:00	0.79494	0.79502	0.79487	0.79487	328	0	1
2025.11.17	04:30:00	0.79487	0.79515	0.79485	0.79515	314	0	1
2025.11.17	04:45:00	0.79514	0.79526	0.79494	0.79522	227	0	1
2025.11.17	05:00:00	0.79523	0.79540	0.79523	0.79532	217	0	1
2025.11.17	05:15:00	0.79532	0.79557	0.79532	0.79545	226	0	1
2025.11.17	05:30:00	0.79545	0.79566	0.79539	0.79553	215	0	1
2025.11.17	05:45:00	0.79553	0.79562	0.79539	0.79546	255	0	1
2025.11.17	06:00:00	0.79547	0.79562	0.79541	0.79561	191	0	1
2025.11.17	06:15:00	0.79561	0.79563	0.79537	0.79543	207	0	1
2025.11.17	06:30:00	0.79541	0.79542	0.79520	0.79525	448	0	1
2025.11.17	06:45:00	0.79525	0.79529	0.79490	0.79495	370	0	1
2025.11.17	07:00:00	0.79494	0.79497	0.79463	0.79471	300	0	1
2025.11.17	07:15:00	0.79470	0.79488	0.79458	0.79484	256	0	1
2025.11.17	07:30:00	0.79484	0.79500	0.79477	0.79500	433	0	1
2025.11.17	07:45:00	0.79495	0.79514	0.79491	0.79505	400	0	1
2025.11.17	08:00:00	0.79505	0.79560	0.79503	0.79541	274	0	1
2025.11.17	08:15:00	0.79541	0.79549	0.79515	0.79515	276	0	1
2025.11.17	08:30:00	0.79516	0.79518	0.79468	0.79473	260	0	1
2025.11.17	08:45:00	0.79470	0.79477	0.79438	0.79459	288	0	1
2025.11.17	09:00:00	0.79459	0.79464	0.79436	0.79461	352	0	1
2025.11.17	09:15:00	0.79456	0.79466	0.79407	0.79416	357	0	1
2025.11.17	09:30:00	0.79417	0.79428	0.79388	0.79392	412	0	1
2025.11.17	09:45:00	0.79393	0.79398	0.79340	0.79345	553	0	1
2025.11.17	10:00:00	0.79345	0.79386	0.79329	0.79385	603	0	1
2025.11.17	10:15:00	0.79385	0.79468	0.79380	0.79457	490	0	1
2025.11.17	10:30:00	0.79456	0.79494	0.79434	0.79491	604	0	1
2025.11.17	10:45:00	0.79491	0.79519	0.79460	0.79483	706	0	1
2025.11.17	11:00:00	0.79483	0.79528	0.79483	0.79499	531	0	1
2025.11.17	11:15:00	0.79499	0.79510	0.79476	0.79490	430	0	1
2025.11.17	11:30:00	0.79490	0.79490	0.79413	0.79430	486	0	1
2025.11.17	11:45:00	0.79431	0.79451	0.79426	0.79447	428	0	1
2025.11.17	12:00:00	0.79447	0.79492	0.79441	0.79483	447	0	1
2025.11.17	12:15:00	0.79483	0.79483	0.79447	0.79476	458	0	1
2025.11.17	12:30:00	0.79476	0.79517	0.79470	0.79517	363	0	1
2025.11.17	12:45:00	0.79523	0.79582	0.79513	0.79572	576	0	1
2025.11.17	13:00:00	0.79572	0.79603	0.79553	0.79596	491	0	1
2025.11.17	13:15:00	0.79594	0.79594	0.79543	0.79550	492	0	1
2025.11.17	13:30:00	0.79550	0.79571	0.79531	0.79535	454	0	1
2025.11.17	13:45:00	0.79535	0.79553	0.79528	0.79545	456	0	1
2025.11.17	14:00:00	0.79545	0.79554	0.79519	0.79530	441	0	0
2025.11.17	14:15:00	0.79530	0.79552	0.79519	0.79529	484	0	0
2025.11.17	14:30:00	0.79529	0.79545	0.79512	0.79527	477	0	0
2025.11.17	14:45:00	0.79526	0.79583	0.79515	0.79551	574	0	0
2025.11.17	15:00:00	0.79551	0.79590	0.79541	0.79574	603	0	0
2025.11.17	15:15:00	0.79574	0.79590	0.79562	0.79581	477	0	0
2025.11.17	15:30:00	0.79581	0.79624	0.79559	0.79597	670	0	0
2025.11.17	15:45:00	0.79597	0.79608	0.79577	0.79597	611	0	0
2025.11.17	16:00:00	0.79597	0.79600	0.79558	0.79577	502	0	0
2025.11.17	16:15:00	0.79577	0.79590	0.79553	0.79567	419	0	0
2025.11.17	16:30:00	0.79567	0.79634	0.79544	0.79617	931	0	0
2025.11.17	16:45:00	0.79616	0.79621	0.79539	0.79566	746	0	0
2025.11.17	17:00:00	0.79566	0.79608	0.79553	0.79593	864	0	0
2025.11.17	17:15:00	0.79593	0.79599	0.79531	0.79558	668	0	0
2025.11.17	17:30:00	0.79559	0.79604	0.79556	0.79596	634	0	0
2025.11.17	17:45:00	0.79596	0.79609	0.79553	0.79559	731	0	0
2025.11.17	18:00:00	0.79558	0.79564	0.79528	0.79538	664	0	0
2025.11.17	18:15:00	0.79538	0.79563	0.79525	0.79563	528	0	0
2025.11.17	18:30:00	0.79562	0.79571	0.79538	0.79545	532	0	0
2025.11.17	18:45:00	0.79544	0.79575	0.79542	0.79570	510	0	0
2025.11.17	19:00:00	0.79570	0.79573	0.79541	0.79569	227	0	3
2025.11.17	19:15:00	0.79569	0.79569	0.79544	0.79563	207	0	2
2025.11.17	19:30:00	0.79563	0.79586	0.79558	0.79559	233	0	2
2025.11.17	19:45:00	0.79555	0.79599	0.79555	0.79579	256	0	1
2025.11.17	20:00:00	0.79575	0.79611	0.79573	0.79607	270	0	1
2025.11.17	20:15:00	0.79608	0.79622	0.79603	0.79607	207	0	1
2025.11.17	20:30:00	0.79607	0.79613	0.79597	0.79604	177	0	1
2025.11.17	20:45:00	0.79604	0.79605	0.79582	0.79599	233	0	1
2025.11.17	21:00:00	0.79601	0.79605	0.79580	0.79583	189	0	1
2025.11.17	21:15:00	0.79583	0.79593	0.79575	0.79593	151	0	1
2025.11.17	21:30:00	0.79592	0.79643	0.79592	0.79642	223	0	4
2025.11.17	21:45:00	0.79642	0.79667	0.79625	0.79661	316	0	4
2025.11.17	22:00:00	0.79660	0.79668	0.79641	0.79654	259	0	1
2025.11.17	22:15:00	0.79654	0.79657	0.79638	0.79643	194	0	1
2025.11.17	22:30:00	0.79643	0.79656	0.79633	0.79642	224	0	1
2025.11.17	22:45:00	0.79642	0.79668	0.79634	0.79664	203	0	2
2025.11.17	23:00:00	0.79664	0.79669	0.79633	0.79645	152	0	1
2025.11.17	23:15:00	0.79645	0.79650	0.79623	0.79634	114	0	1
2025.11.17	23:30:00	0.79634	0.79634	0.79604	0.79614	163	0	2
2025.11.17	23:45:00	0.79614	0.79625	0.79603	0.79616	300	0	10
2025.11.18	00:00:00	0.79585	0.79587	0.79496	0.79571	75	0	60
2025.11.18	00:15:00	0.79570	0.79578	0.79542	0.79555	95	0	60
2025.11.18	00:30:00	0.79555	0.79593	0.79549	0.79592	128	0	60
2025.11.18	00:45:00	0.79592	0.79592	0.79566	0.79584	190	0	60
2025.11.18	01:00:00	0.79562	0.79632	0.79544	0.79625	421	0	1
2025.11.18	01:15:00	0.79618	0.79624	0.79610	0.79618	261	0	1
2025.11.18	01:30:00	0.79619	0.79636	0.79615	0.79634	153	0	1
2025.11.18	01:45:00	0.79634	0.79639	0.79622	0.79637	172	0	1
2025.11.18	02:00:00	0.79637	0.79676	0.79636	0.79649	484	0	1
2025.11.18	02:15:00	0.79650	0.79655	0.79626	0.79629	346	0	1
2025.11.18	02:30:00	0.79629	0.79640	0.79608	0.79609	255	0	1
2025.11.18	02:45:00	0.79609	0.79641	0.79608	0.79621	304	0	1
2025.11.18	03:00:00	0.79620	0.79648	0.79612	0.79641	358	0	1
2025.11.18	03:15:00	0.79641	0.79654	0.79610	0.79613	344	0	1
2025.11.18	03:30:00	0.79612	0.79628	0.79606	0.79611	243	0	1
2025.11.18	03:45:00	0.79610	0.79626	0.79610	0.79619	253	0	1
2025.11.18	04:00:00	0.79619	0.79646	0.79610	0.79623	251	0	1
2025.11.18	04:15:00	0.79623	0.79629	0.79610	0.79616	224	0	1
2025.11.18	04:30:00	0.79616	0.79620	0.79594	0.79604	221	0	1
2025.11.18	04:45:00	0.79604	0.79624	0.79594	0.79599	249	0	1
2025.11.18	05:00:00	0.79598	0.79601	0.79552	0.79576	390	0	1
2025.11.18	05:15:00	0.79577	0.79587	0.79571	0.79572	384	0	1
2025.11.18	05:30:00	0.79572	0.79578	0.79550	0.79554	464	0	1
2025.11.18	05:45:00	0.79554	0.79560	0.79550	0.79551	384	0	1
2025.11.18	06:00:00	0.79551	0.79572	0.79549	0.79551	374	0	1
2025.11.18	06:15:00	0.79551	0.79557	0.79411	0.79431	922	0	1
2025.11.18	06:30:00	0.79431	0.79443	0.79412	0.79426	500	0	1
2025.11.18	06:45:00	0.79426	0.79489	0.79420	0.79444	365	0	1
2025.11.18	07:00:00	0.79443	0.79481	0.79422	0.79475	335	0	1
2025.11.18	07:15:00	0.79475	0.79480	0.79449	0.79466	223	0	1
2025.11.18	07:30:00	0.79466	0.79475	0.79454	0.79464	235	0	1
2025.11.18	07:45:00	0.79464	0.79474	0.79445	0.79468	331	0	1
2025.11.18	08:00:00	0.79469	0.79498	0.79468	0.79476	234	0	1
2025.11.18	08:15:00	0.79475	0.79476	0.79445	0.79458	268	0	1
2025.11.18	08:30:00	0.79455	0.79459	0.79400	0.79430	516	0	1
2025.11.18	08:45:00	0.79430	0.79446	0.79413	0.79438	476	0	1
2025.11.18	09:00:00	0.79440	0.79458	0.79403	0.79409	626	0	1
2025.11.18	09:15:00	0.79409	0.79461	0.79386	0.79458	486	0	1
2025.11.18	09:30:00	0.79458	0.79505	0.79443	0.79496	655	0	1
2025.11.18	09:45:00	0.79496	0.79522	0.79463	0.79519	614	0	1
2025.11.18	10:00:00	0.79520	0.79528	0.79432	0.79438	743	0	1
2025.11.18	10:15:00	0.79438	0.79494	0.79432	0.79490	655	0	1
2025.11.18	10:30:00	0.79490	0.79554	0.79488	0.79536	737	0	1
2025.11.18	10:45:00	0.79537	0.79556	0.79511	0.79541	711	0	1
2025.11.18	11:00:00	0.79541	0.79589	0.79522	0.79582	706	0	1
2025.11.18	11:15:00	0.79582	0.79608	0.79562	0.79573	623	0	1
2025.11.18	11:30:00	0.79572	0.79605	0.79557	0.79603	492	0	1
2025.11.18	11:45:00	0.79603	0.79650	0.79594	0.79649	550	0	1
2025.11.18	12:00:00	0.79649	0.79669	0.79637	0.79643	527	0	1
2025.11.18	12:15:00	0.79641	0.79697	0.79641	0.79692	459	0	1
2025.11.18	12:30:00	0.79693	0.79724	0.79684	0.79713	455	0	1
2025.11.18	12:45:00	0.79713	0.79765	0.79700	0.79759	413	0	1
2025.11.18	13:00:00	0.79759	0.79759	0.79717	0.79733	372	0	1
2025.11.18	13:15:00	0.79734	0.79754	0.79725	0.79733	341	0	1
2025.11.18	13:30:00	0.79734	0.79736	0.79698	0.79699	335	0	1
2025.11.18	13:45:00	0.79699	0.79713	0.79686	0.79704	400	0	1
2025.11.18	14:00:00	0.79704	0.79708	0.79636	0.79643	403	0	2
2025.11.18	14:15:00	0.79643	0.79690	0.79640	0.79687	456	0	0
2025.11.18	14:30:00	0.79688	0.79697	0.79655	0.79690	448	0	0
2025.11.18	14:45:00	0.79690	0.79690	0.79633	0.79643	504	0	0
2025.11.18	15:00:00	0.79642	0.79685	0.79632	0.79677	515	0	0
2025.11.18	15:15:00	0.79674	0.79678	0.79567	0.79595	657	0	4
2025.11.18	15:30:00	0.79595	0.79657	0.79559	0.79604	1026	0	3
2025.11.18	15:45:00	0.79601	0.79665	0.79593	0.79657	617	0	0
2025.11.18	16:00:00	0.79657	0.79657	0.79624	0.79652	558	0	0
2025.11.18	16:15:00	0.79652	0.79666	0.79637	0.79662	480	0	0
2025.11.18	16:30:00	0.79659	0.79710	0.79646	0.79687	826	0	2
2025.11.18	16:45:00	0.79687	0.79726	0.79673	0.79677	811	0	1
2025.11.18	17:00:00	0.79677	0.79726	0.79649	0.79690	822	0	0
2025.11.18	17:15:00	0.79690	0.79759	0.79668	0.79691	996	0	0
2025.11.18	17:30:00	0.79691	0.79723	0.79668	0.79721	890	0	0
2025.11.18	17:45:00	0.79721	0.79865	0.79716	0.79865	864	0	0
2025.11.18	18:00:00	0.79868	0.79974	0.79860	0.79942	1006	0	0
2025.11.18	18:15:00	0.79942	0.79996	0.79929	0.79979	794	0	0
2025.11.18	18:30:00	0.79980	0.79999	0.79957	0.79992	621	0	0
2025.11.18	18:45:00	0.79993	0.80009	0.79972	0.79974	499	0	0
2025.11.18	19:00:00	0.79973	0.80007	0.79947	0.79976	438	0	2
2025.11.18	19:15:00	0.79976	0.80018	0.79960	0.79965	448	0	1
2025.11.18	19:30:00	0.79965	0.79988	0.79934	0.79984	462	0	1
2025.11.18	19:45:00	0.79985	0.79998	0.79951	0.79989	335	0	1
2025.11.18	20:00:00	0.79993	0.79993	0.79947	0.79949	423	0	1
2025.11.18	20:15:00	0.79949	0.79951	0.79924	0.79925	307	0	1
2025.11.18	20:30:00	0.79926	0.79949	0.79878	0.79883	344	0	1
2025.11.18	20:45:00	0.79883	0.79908	0.79875	0.79904	291	0	1
2025.11.18	21:00:00	0.79904	0.79915	0.79886	0.79895	254	0	1
2025.11.18	21:15:00	0.79894	0.79896	0.79873	0.79885	222	0	1
2025.11.18	21:30:00	0.79886	0.79917	0.79886	0.79910	234	0	1
2025.11.18	21:45:00	0.79909	0.79928	0.79899	0.79925	282	0	1
2025.11.18	22:00:00	0.79925	0.79943	0.79918	0.79934	236	0	1
2025.11.18	22:15:00	0.79934	0.79972	0.79933	0.79971	175	0	1
2025.11.18	22:30:00	0.79971	0.79988	0.79965	0.79981	201	0	1
2025.11.18	22:45:00	0.79982	0.79991	0.79972	0.79983	221	0	1
2025.11.18	23:00:00	0.79984	0.80001	0.79980	0.79984	189	0	1
2025.11.18	23:15:00	0.79986	0.80003	0.79973	0.79995	125	0	1
2025.11.18	23:30:00	0.79994	0.80008	0.79983	0.79989	216	0	1
2025.11.18	23:45:00	0.79988	0.79995	0.79964	0.79979	231	0	10
2025.11.19	00:00:00	0.79924	0.79929	0.79887	0.79924	52	0	60
2025.11.19	00:15:00	0.79917	0.79933	0.79904	0.79923	128	0	60
2025.11.19	00:30:00	0.79923	0.79941	0.79917	0.79934	139	0	60
2025.11.19	00:45:00	0.79934	0.79952	0.79923	0.79942	90	0	60
2025.11.19	01:00:00	0.79930	0.80030	0.79927	0.80029	487	0	1
2025.11.19	01:15:00	0.80029	0.80035	0.80008	0.80013	371	0	1
2025.11.19	01:30:00	0.80013	0.80041	0.80008	0.80041	134	0	1
2025.11.19	01:45:00	0.80041	0.80047	0.80033	0.80035	152	0	1
2025.11.19	02:00:00	0.80034	0.80040	0.79978	0.79990	429	0	1
2025.11.19	02:15:00	0.79990	0.79995	0.79959	0.79968	316	0	1
2025.11.19	02:30:00	0.79969	0.79981	0.79958	0.79968	303	0	1
2025.11.19	02:45:00	0.79967	0.80005	0.79967	0.79998	586	0	1
2025.11.19	03:00:00	0.79998	0.80048	0.79988	0.79999	523	0	1
2025.11.19	03:15:00	0.79998	0.80036	0.79990	0.80036	397	0	1
2025.11.19	03:30:00	0.80037	0.80041	0.80010	0.80039	403	0	1
2025.11.19	03:45:00	0.80039	0.80054	0.80035	0.80051	375	0	1
2025.11.19	04:00:00	0.80051	0.80111	0.80048	0.80079	395	0	1
2025.11.19	04:15:00	0.80079	0.80088	0.80047	0.80068	298	0	1
2025.11.19	04:30:00	0.80066	0.80067	0.80031	0.80035	282	0	1
2025.11.19	04:45:00	0.80035	0.80048	0.80026	0.80045	254	0	1
2025.11.19	05:00:00	0.80044	0.80050	0.80028	0.80042	315	0	1
2025.11.19	05:15:00	0.80042	0.80044	0.80014	0.80026	427	0	1
2025.11.19	05:30:00	0.80025	0.80040	0.80012	0.80016	349	0	1
2025.11.19	05:45:00	0.80016	0.80016	0.79994	0.80006	393	0	1
2025.11.19	06:00:00	0.80006	0.80037	0.79993	0.80029	331	0	1
2025.11.19	06:15:00	0.80027	0.80070	0.80027	0.80057	334	0	1
2025.11.19	06:30:00	0.80057	0.80058	0.80030	0.80039	328	0	1
2025.11.19	06:45:00	0.80039	0.80043	0.80018	0.80020	276	0	1
2025.11.19	07:00:00	0.80019	0.80021	0.80001	0.80006	365	0	1
2025.11.19	07:15:00	0.80005	0.80016	0.79992	0.79998	249	0	1
2025.11.19	07:30:00	0.79999	0.80000	0.79948	0.79950	247	0	1
2025.11.19	07:45:00	0.79949	0.79964	0.79866	0.79939	515	0	1
2025.11.19	08:00:00	0.79938	0.79959	0.79934	0.79955	296	0	1
2025.11.19	08:15:00	0.79955	0.79975	0.79934	0.79944	279	0	1
2025.11.19	08:30:00	0.79942	0.79972	0.79932	0.79967	336	0	1
2025.11.19	08:45:00	0.79967	0.79981	0.79955	0.79978	403	0	1
2025.11.19	09:00:00	0.79978	0.80015	0.79970	0.79984	473	0	1
2025.11.19	09:15:00	0.79988	0.79994	0.79963	0.79971	329	0	1
2025.11.19	09:30:00	0.79972	0.79973	0.79902	0.79911	387	0	1
2025.11.19	09:45:00	0.79912	0.79984	0.79894	0.79946	734	0	1
2025.11.19	10:00:00	0.79947	0.79966	0.79909	0.79931	739	0	1
2025.11.19	10:15:00	0.79932	0.79978	0.79925	0.79977	479	0	1
