<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.20	10:00:00	1.29869	1.29896	1.29824	1.29856	859	0	3
2025.03.20	10:15:00	1.29856	1.29875	1.29765	1.29792	932	0	2
2025.03.20	10:30:00	1.29790	1.29791	1.29625	1.29651	969	0	1
2025.03.20	10:45:00	1.29649	1.29725	1.29640	1.29716	644	0	1
2025.03.20	11:00:00	1.29718	1.29796	1.29718	1.29740	836	0	1
2025.03.20	11:15:00	1.29738	1.29750	1.29682	1.29702	747	0	1
2025.03.20	11:30:00	1.29701	1.29776	1.29672	1.29678	1013	0	2
2025.03.20	11:45:00	1.29678	1.29764	1.29674	1.29720	921	0	1
2025.03.20	12:00:00	1.29719	1.29720	1.29626	1.29635	895	0	1
2025.03.20	12:15:00	1.29635	1.29675	1.29457	1.29478	1180	0	4
2025.03.20	12:30:00	1.29480	1.29573	1.29476	1.29523	898	0	1
2025.03.20	12:45:00	1.29525	1.29556	1.29494	1.29553	810	0	1
2025.03.20	13:00:00	1.29556	1.29573	1.29469	1.29488	948	0	1
2025.03.20	13:15:00	1.29489	1.29493	1.29361	1.29429	1190	0	1
2025.03.20	13:30:00	1.29427	1.29482	1.29383	1.29481	1060	0	1
2025.03.20	13:45:00	1.29482	1.29535	1.29469	1.29532	737	0	1
2025.03.20	14:00:00	1.29533	1.29562	1.29463	1.29479	784	0	0
2025.03.20	14:15:00	1.29480	1.29596	1.29477	1.29568	884	0	0
2025.03.20	14:30:00	1.29569	1.29644	1.29558	1.29560	708	0	0
2025.03.20	14:45:00	1.29562	1.29637	1.29493	1.29493	844	0	0
2025.03.20	15:00:00	1.29497	1.29796	1.29468	1.29716	1344	0	1
2025.03.20	15:15:00	1.29717	1.29751	1.29578	1.29582	1000	0	1
2025.03.20	15:30:00	1.29570	1.29585	1.29485	1.29545	1172	0	0
2025.03.20	15:45:00	1.29543	1.29606	1.29512	1.29512	1012	0	0
2025.03.20	16:00:00	1.29514	1.29586	1.29428	1.29497	1066	0	0
2025.03.20	16:15:00	1.29497	1.29524	1.29417	1.29439	1075	0	0
2025.03.20	16:30:00	1.29441	1.29458	1.29359	1.29445	1340	0	0
2025.03.20	16:45:00	1.29445	1.29545	1.29402	1.29534	1106	0	0
2025.03.20	17:00:00	1.29527	1.29665	1.29523	1.29652	1323	0	0
2025.03.20	17:15:00	1.29651	1.29665	1.29561	1.29572	1064	0	0
2025.03.20	17:30:00	1.29573	1.29636	1.29569	1.29621	1053	0	0
2025.03.20	17:45:00	1.29622	1.29673	1.29578	1.29655	896	0	0
2025.03.20	18:00:00	1.29654	1.29661	1.29527	1.29607	773	0	0
2025.03.20	18:15:00	1.29608	1.29701	1.29598	1.29676	869	0	0
2025.03.20	18:30:00	1.29675	1.29675	1.29588	1.29592	913	0	0
2025.03.20	18:45:00	1.29593	1.29739	1.29589	1.29730	988	0	0
2025.03.20	19:00:00	1.29729	1.29731	1.29650	1.29710	928	0	2
2025.03.20	19:15:00	1.29710	1.29731	1.29648	1.29658	663	0	1
2025.03.20	19:30:00	1.29658	1.29684	1.29622	1.29669	724	0	3
2025.03.20	19:45:00	1.29668	1.29689	1.29638	1.29651	621	0	3
2025.03.20	20:00:00	1.29650	1.29701	1.29619	1.29626	595	0	1
2025.03.20	20:15:00	1.29627	1.29627	1.29563	1.29571	623	0	0
2025.03.20	20:30:00	1.29570	1.29611	1.29565	1.29609	551	0	0
2025.03.20	20:45:00	1.29609	1.29637	1.29590	1.29615	515	0	0
2025.03.20	21:00:00	1.29616	1.29621	1.29566	1.29599	519	0	0
2025.03.20	21:15:00	1.29599	1.29608	1.29576	1.29596	451	0	0
2025.03.20	21:30:00	1.29594	1.29604	1.29565	1.29603	444	0	0
2025.03.20	21:45:00	1.29603	1.29625	1.29582	1.29601	417	0	0
2025.03.20	22:00:00	1.29601	1.29633	1.29600	1.29631	392	0	0
2025.03.20	22:15:00	1.29632	1.29666	1.29626	1.29648	400	0	0
2025.03.20	22:30:00	1.29649	1.29650	1.29619	1.29638	360	0	0
2025.03.20	22:45:00	1.29637	1.29670	1.29617	1.29657	469	0	0
2025.03.20	23:00:00	1.29659	1.29660	1.29627	1.29646	277	0	0
2025.03.20	23:15:00	1.29644	1.29678	1.29639	1.29674	238	0	0
2025.03.20	23:30:00	1.29675	1.29697	1.29661	1.29669	300	0	0
2025.03.20	23:45:00	1.29670	1.29673	1.29643	1.29660	282	0	6
2025.03.21	00:00:00	1.29638	1.29684	1.29634	1.29671	75	0	34
2025.03.21	00:15:00	1.29671	1.29682	1.29610	1.29644	231	0	58
2025.03.21	00:30:00	1.29665	1.29693	1.29645	1.29693	183	0	25
2025.03.21	00:45:00	1.29692	1.29706	1.29609	1.29657	248	0	25
2025.03.21	01:00:00	1.29694	1.29695	1.29620	1.29641	546	0	1
2025.03.21	01:15:00	1.29641	1.29678	1.29640	1.29673	543	0	1
2025.03.21	01:30:00	1.29674	1.29679	1.29652	1.29668	346	0	1
2025.03.21	01:45:00	1.29668	1.29671	1.29655	1.29660	342	0	1
2025.03.21	02:00:00	1.29660	1.29663	1.29649	1.29649	312	0	1
2025.03.21	02:15:00	1.29653	1.29660	1.29644	1.29648	220	0	1
2025.03.21	02:30:00	1.29648	1.29677	1.29641	1.29674	339	0	1
2025.03.21	02:45:00	1.29675	1.29695	1.29647	1.29649	302	0	1
2025.03.21	03:00:00	1.29649	1.29705	1.29639	1.29647	634	0	1
2025.03.21	03:15:00	1.29646	1.29649	1.29604	1.29637	483	0	1
2025.03.21	03:30:00	1.29637	1.29665	1.29637	1.29653	458	0	1
2025.03.21	03:45:00	1.29653	1.29655	1.29622	1.29641	623	0	1
2025.03.21	04:00:00	1.29639	1.29644	1.29590	1.29621	585	0	1
2025.03.21	04:15:00	1.29621	1.29653	1.29610	1.29633	660	0	1
2025.03.21	04:30:00	1.29633	1.29684	1.29626	1.29650	691	0	1
2025.03.21	04:45:00	1.29650	1.29662	1.29618	1.29639	687	0	1
2025.03.21	05:00:00	1.29639	1.29664	1.29635	1.29657	553	0	1
2025.03.21	05:15:00	1.29657	1.29661	1.29579	1.29627	565	0	1
2025.03.21	05:30:00	1.29627	1.29630	1.29590	1.29595	537	0	1
2025.03.21	05:45:00	1.29595	1.29604	1.29566	1.29591	570	0	1
2025.03.21	06:00:00	1.29590	1.29597	1.29569	1.29589	742	0	1
2025.03.21	06:15:00	1.29591	1.29591	1.29525	1.29530	503	0	1
2025.03.21	06:30:00	1.29529	1.29532	1.29446	1.29478	543	0	1
2025.03.21	06:45:00	1.29477	1.29498	1.29450	1.29459	488	0	1
2025.03.21	07:00:00	1.29459	1.29472	1.29433	1.29442	471	0	1
2025.03.21	07:15:00	1.29442	1.29443	1.29401	1.29415	417	0	1
2025.03.21	07:30:00	1.29417	1.29453	1.29376	1.29382	441	0	1
2025.03.21	07:45:00	1.29382	1.29413	1.29378	1.29397	435	0	1
2025.03.21	08:00:00	1.29398	1.29398	1.29335	1.29338	472	0	1
2025.03.21	08:15:00	1.29339	1.29386	1.29329	1.29346	582	0	1
2025.03.21	08:30:00	1.29347	1.29357	1.29257	1.29258	614	0	1
2025.03.21	08:45:00	1.29258	1.29304	1.29254	1.29292	636	0	1
2025.03.21	09:00:00	1.29293	1.29296	1.29248	1.29250	470	0	1
2025.03.21	09:15:00	1.29250	1.29303	1.29248	1.29289	461	0	1
2025.03.21	09:30:00	1.29289	1.29370	1.29289	1.29368	557	0	1
2025.03.21	09:45:00	1.29369	1.29369	1.29281	1.29352	577	0	2
2025.03.21	10:00:00	1.29356	1.29443	1.29307	1.29433	814	0	3
2025.03.21	10:15:00	1.29433	1.29452	1.29348	1.29375	679	0	1
2025.03.21	10:30:00	1.29375	1.29387	1.29299	1.29311	656	0	1
2025.03.21	10:45:00	1.29311	1.29375	1.29311	1.29350	849	0	1
2025.03.21	11:00:00	1.29345	1.29414	1.29308	1.29340	1142	0	3
2025.03.21	11:15:00	1.29340	1.29372	1.29222	1.29251	1000	0	2
2025.03.21	11:30:00	1.29250	1.29284	1.29232	1.29263	825	0	1
2025.03.21	11:45:00	1.29262	1.29406	1.29254	1.29405	885	0	1
2025.03.21	12:00:00	1.29403	1.29417	1.29367	1.29402	726	0	1
2025.03.21	12:15:00	1.29403	1.29432	1.29379	1.29418	641	0	1
2025.03.21	12:30:00	1.29416	1.29416	1.29351	1.29360	600	0	1
2025.03.21	12:45:00	1.29358	1.29394	1.29325	1.29331	566	0	1
2025.03.21	13:00:00	1.29332	1.29472	1.29332	1.29441	675	0	2
2025.03.21	13:15:00	1.29441	1.29469	1.29388	1.29389	578	0	1
2025.03.21	13:30:00	1.29390	1.29399	1.29327	1.29343	617	0	1
2025.03.21	13:45:00	1.29340	1.29448	1.29340	1.29437	716	0	1
2025.03.21	14:00:00	1.29437	1.29460	1.29378	1.29412	833	0	0
2025.03.21	14:15:00	1.29411	1.29454	1.29405	1.29430	737	0	0
2025.03.21	14:30:00	1.29424	1.29453	1.29403	1.29434	617	0	0
2025.03.21	14:45:00	1.29433	1.29471	1.29408	1.29454	806	0	0
2025.03.21	15:00:00	1.29455	1.29553	1.29450	1.29503	937	0	0
2025.03.21	15:15:00	1.29501	1.29501	1.29416	1.29421	807	0	0
2025.03.21	15:30:00	1.29423	1.29452	1.29379	1.29402	968	0	0
2025.03.21	15:45:00	1.29403	1.29407	1.29327	1.29368	946	0	0
2025.03.21	16:00:00	1.29367	1.29370	1.29252	1.29282	1043	0	0
2025.03.21	16:15:00	1.29282	1.29314	1.29241	1.29275	1002	0	0
2025.03.21	16:30:00	1.29274	1.29326	1.29229	1.29319	1328	0	0
2025.03.21	16:45:00	1.29315	1.29370	1.29253	1.29370	1130	0	0
2025.03.21	17:00:00	1.29373	1.29392	1.29293	1.29309	1047	0	0
2025.03.21	17:15:00	1.29308	1.29366	1.29273	1.29312	987	0	0
2025.03.21	17:30:00	1.29311	1.29368	1.29262	1.29353	939	0	0
2025.03.21	17:45:00	1.29356	1.29373	1.29302	1.29344	934	0	0
2025.03.21	18:00:00	1.29344	1.29378	1.29301	1.29321	789	0	0
2025.03.21	18:15:00	1.29320	1.29356	1.29311	1.29322	688	0	0
2025.03.21	18:30:00	1.29323	1.29339	1.29282	1.29298	752	0	0
2025.03.21	18:45:00	1.29298	1.29298	1.28937	1.28939	1634	0	0
2025.03.21	19:00:00	1.28937	1.29001	1.28878	1.28980	1539	0	2
2025.03.21	19:15:00	1.28983	1.29116	1.28980	1.29082	1005	0	2
2025.03.21	19:30:00	1.29083	1.29187	1.29080	1.29147	858	0	2
2025.03.21	19:45:00	1.29149	1.29207	1.29145	1.29206	651	0	2
2025.03.21	20:00:00	1.29205	1.29206	1.29095	1.29134	687	0	0
2025.03.21	20:15:00	1.29133	1.29161	1.29088	1.29157	607	0	0
2025.03.21	20:30:00	1.29157	1.29256	1.29140	1.29253	704	0	0
2025.03.21	20:45:00	1.29250	1.29293	1.29219	1.29224	684	0	0
2025.03.21	21:00:00	1.29225	1.29245	1.29141	1.29176	484	0	0
2025.03.21	21:15:00	1.29176	1.29238	1.29161	1.29229	582	0	0
2025.03.21	21:30:00	1.29229	1.29285	1.29209	1.29276	468	0	0
2025.03.21	21:45:00	1.29275	1.29295	1.29253	1.29264	470	0	0
2025.03.21	22:00:00	1.29264	1.29293	1.29244	1.29250	405	0	0
2025.03.21	22:15:00	1.29249	1.29253	1.29180	1.29226	395	0	0
2025.03.21	22:30:00	1.29227	1.29250	1.29170	1.29183	351	0	0
2025.03.21	22:45:00	1.29182	1.29222	1.29173	1.29188	428	0	0
2025.03.21	23:00:00	1.29189	1.29205	1.29164	1.29203	269	0	0
2025.03.21	23:15:00	1.29203	1.29207	1.29161	1.29165	136	0	0
2025.03.21	23:30:00	1.29165	1.29165	1.29105	1.29110	293	0	2
2025.03.21	23:45:00	1.29112	1.29149	1.29109	1.29137	237	0	8
2025.03.24	00:00:00	1.28904	1.28965	1.28870	1.28948	143	0	72
2025.03.24	00:15:00	1.28931	1.29039	1.28838	1.29024	97	0	72
2025.03.24	00:30:00	1.29024	1.29130	1.28956	1.29096	192	0	25
2025.03.24	00:45:00	1.29096	1.29097	1.29006	1.29080	197	0	25
2025.03.24	01:00:00	1.29080	1.29235	1.29076	1.29128	531	0	1
2025.03.24	01:15:00	1.29129	1.29182	1.29112	1.29114	620	0	1
2025.03.24	01:30:00	1.29114	1.29152	1.29101	1.29137	482	0	1
2025.03.24	01:45:00	1.29137	1.29154	1.29118	1.29142	428	0	1
2025.03.24	02:00:00	1.29146	1.29168	1.29119	1.29151	589	0	1
2025.03.24	02:15:00	1.29147	1.29180	1.29144	1.29168	393	0	1
2025.03.24	02:30:00	1.29173	1.29215	1.29165	1.29215	401	0	1
2025.03.24	02:45:00	1.29216	1.29262	1.29209	1.29251	621	0	1
2025.03.24	03:00:00	1.29251	1.29288	1.29219	1.29285	671	0	1
2025.03.24	03:15:00	1.29285	1.29324	1.29280	1.29307	508	0	1
2025.03.24	03:30:00	1.29307	1.29323	1.29275	1.29301	585	0	1
2025.03.24	03:45:00	1.29302	1.29344	1.29290	1.29340	795	0	1
2025.03.24	04:00:00	1.29337	1.29350	1.29304	1.29330	744	0	1
2025.03.24	04:15:00	1.29329	1.29333	1.29249	1.29257	850	0	1
2025.03.24	04:30:00	1.29258	1.29276	1.29216	1.29223	864	0	1
2025.03.24	04:45:00	1.29223	1.29247	1.29199	1.29240	882	0	1
2025.03.24	05:00:00	1.29242	1.29301	1.29234	1.29264	777	0	1
2025.03.24	05:15:00	1.29265	1.29302	1.29248	1.29301	678	0	1
2025.03.24	05:30:00	1.29300	1.29306	1.29275	1.29280	559	0	1
2025.03.24	05:45:00	1.29280	1.29281	1.29233	1.29240	795	0	1
2025.03.24	06:00:00	1.29241	1.29291	1.29240	1.29269	717	0	1
2025.03.24	06:15:00	1.29269	1.29287	1.29248	1.29249	717	0	1
2025.03.24	06:30:00	1.29250	1.29250	1.29215	1.29225	690	0	1
2025.03.24	06:45:00	1.29225	1.29227	1.29126	1.29136	686	0	1
2025.03.24	07:00:00	1.29137	1.29159	1.29117	1.29125	615	0	1
2025.03.24	07:15:00	1.29126	1.29151	1.29110	1.29148	570	0	1
2025.03.24	07:30:00	1.29148	1.29190	1.29144	1.29180	528	0	1
2025.03.24	07:45:00	1.29182	1.29194	1.29148	1.29167	577	0	1
2025.03.24	08:00:00	1.29167	1.29168	1.29124	1.29149	644	0	1
2025.03.24	08:15:00	1.29149	1.29187	1.29130	1.29186	783	0	1
2025.03.24	08:30:00	1.29187	1.29214	1.29176	1.29196	571	0	1
2025.03.24	08:45:00	1.29196	1.29242	1.29177	1.29231	652	0	1
2025.03.24	09:00:00	1.29232	1.29283	1.29224	1.29283	414	0	1
2025.03.24	09:15:00	1.29283	1.29381	1.29282	1.29363	653	0	2
2025.03.24	09:30:00	1.29363	1.29487	1.29355	1.29467	603	0	1
